Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
1040,India,18,Assam,291,Kamrup,2018,"Financial Year (Apr - Mar), 2018",90.51122822528097,413.800709736027,213.815165540175,199.985544195852,51.49554082954143,17210.380275168,2880.25554640914,20090.63582157714,61.60813062533289,20504.436531313168,97.92345572868084,99.00825742766993,2.0765442713191495,2371.82135743282,1905.83944614305,20.49864572941084,13.211512381477666,67.01639210851468,86.1394210621656,13.86057893783441,20285.571953123406,99.06156521177762,262.11931969787344,98.7671915132168,20223.964406323004,99.73334688158542,3049.3212534459763,15.018262341151136,20246.227668072486,99.80190437481184,941.5533688047212,,28.4981846111823,2.8306283633461,1700.4254657781792,3168.20203240081,66.75676648633157,99.45236125418056,0.5476387458194432,92.68713686271012,7.31286313728989,9.815370795448093,109.090541453783,1721.03202708762,1827.85621271803,6.090560544368024,93.9127563421446,,,,,8.39186307456987,1819.46434964346,0.1961506056200433,99.80384939437997,71.96930612895986,3.554921093257847,24.427952209848403,0.0478205679338789,99.68958690566924,98.37444215566083,99.94586107979353,1.9911978082134028,0.0,0.0,0.0,0.0,3.01271253223294,0.0225545681261919,4.08910670023102,4663.867950393132,0.0943542787782035,25.38810761706235,6.959149099541186,71.7368252642166,3039.994362802816,1276.71499483015,347.252947038941,94427.10612596179,2076.150010529661,328696.9149921568,1327.70573791235,466.736073791979,138.063610598815,39.9326732319823,24.5485496830873,16726.156809556924,37.568837987709095,110.06262778241909,44.411410047395414,27769.619100529017,99.88813390503883,120.70317253073225,61.28830702403311,13.8825443330596,0.0,360.768834980729,98.61359109267201,99.96379171431892,28.5588118409629,7.20049061941577,1.31411042651232,0.0,0.0,0.0,0.210265637776855,1.39538607720914,78.7855906408505,2.47216996671358,2618.0472751538455,9.846086650044114,170.102093376336,24649.2610842788,81.56527616683836,9.193262456432048,0.8417924551257614,0.0001736459927366,30748.1229586312,1303543.6946978413,321101.0415043829,1624644.7362022244,1.8186789993089727,1266.02038096298,1285.39805108442,44.83563991776189,74.3681358582493,0.6555056276986051,19.805834861079912,28847.99973452392,1.7894362499843548,0.5191305711148191,0.8218353661905416,7.883048230850549,0.3132703106792441,0.6185228101402408,0.0,0.0,1345.74145564832,,
1112,India,19,West Bengal,305,Bankura,2018,"Financial Year (Apr - Mar), 2018",94.2,1064.0,0.0,1064.0,0.0,45641.0,2744.0,48385.0,83.7,49449.0,97.8,97.8,2.2,11201.0,2627.0,28.6,24.5,95.7,94.3,5.7,49045.0,99.2,829.0,98.3,47423.0,96.7,12072.0,25.5,39074.0,79.7,926.0,,52.0,34.0,2251.0,704.0,23.8,88.4,11.6,100.0,0.0,1.2,32.0,10036.0,10068.0,0.3,99.7,,,,,1117.0,8951.0,11.1,88.9,0.0,68.0,31.8,0.1,,90.9,84.5,100.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,17448.0,0.0,65.0,24.8,63.4,5935.0,11337.0,176.0,677315.0,518.0,2500423.0,0.0,2004.0,647.0,324.0,31.0,71340.0,88.1,104.8,86.6,50766.0,89.8,92.8,60.5,167.0,6.0,2756.0,99.3,91.9,676.0,233.0,1462.0,4.0,0.0,0.0,20.0,2.0,429.0,8.0,19342.0,4511.0,5742.0,44475.0,60.0,27.3,37.2,1.6,345043.0,8232223.0,209083.0,8441306.0,4.1,16814.0,21533.0,43.8,1156.0,6.9,2.5,106319.0,1.3,0.4,0.5,27.5,0.2,0.4,0.0,0.0,4818.0,,
1041,India,18,Assam,291,Kamrup,2019,"Financial Year (Apr - Mar), 2019",90.67730048909472,370.995945549075,140.958344625885,230.037600923189,37.989985859782024,17640.333643725746,3211.07963360605,20851.413277331794,65.45374877996684,21222.40922288087,98.22495410512428,98.91555640270691,1.7750458948757255,2336.67532240935,2299.85518132219,21.556284285973064,12.754916632194815,72.13178331670572,84.86423038551695,15.135769614483044,21043.575501076837,99.28233968871518,216.63174547710403,99.0610442737994,20976.365299728808,99.70398239561642,2521.1004238013206,11.78108925311802,20959.208756640495,99.6697036490032,950.6381114746669,,34.8285357845766,1.67478844831311,1330.4888355665653,4398.42943337301,77.75603635901555,99.4593902673123,0.5406097326876959,93.82335447606842,6.176645523931576,13.785398264781664,129.824682972669,1697.59131555166,1825.30556466837,7.277013787795661,92.7267151435516,,,,,5.71753308377288,1819.58803158459,0.1447324857002261,99.85526751429975,69.25181619338844,1.0358557265179105,29.478400343907403,0.2339277361862507,99.73719627596537,99.21617582249635,99.89558922531613,99.84955438986425,0.0,0.0,0.0,0.0,1.09859178952252,0.0,4.08771575206091,6131.183159534129,0.523236476185228,42.63155918208437,14.81813192309668,77.01901602467913,2865.222917162731,2691.38022989015,575.103248957432,140751.06849883255,2219.3972985727983,402614.4671490023,1947.07824624856,3083.72694343197,1115.88946151156,419.198033379515,238.774205455964,13612.928206107605,63.10930009976559,108.69282755693261,55.21136002941598,27655.414899379404,100.0,108.98582980189468,58.17581544777412,21.2267426226734,0.0055490356024524,1835.51654411428,97.91393838465747,99.96581338697423,195.527236063676,22.2205965018815,3.40113357030688,0.023054568886181,0.0,0.0,3.33452644173933,0.391927671065077,65.254283521006,228.51435585895,3250.085126026888,310.72578344948073,1.30909022333411,26343.8791023639,78.97804359404867,9.284093605466557,98.6778371684957,0.0058867704282718,33703.08918092391,1621786.6468699372,352328.62627993966,1974115.2731498769,1.7015396260023676,2515.92480890161,1172.3339681687,70.88007273896251,2455.04798428663,101.08653394328232,17.86334205296203,33793.791436605046,1.6819055737333428,0.8445588397074895,0.5280643507555598,12.94327920576856,0.2173136559898558,0.4226788517494043,0.0,0.0,1543.95925942739,,
1042,India,18,Assam,292,Karbi Anglong,2017,"Financial Year (Apr - Mar), 2017",75.17138269594746,1784.59520288499,517.486446823916,1267.10875606108,28.991648227009573,9112.692215062028,5.31092918837518,9118.003144250402,63.124612767201064,10902.598347135394,83.62940255511022,88.40456851202403,16.37059744488978,580.131643215796,1.16190706679574,6.385630636272545,6.373938154085949,1.1592260910710308,99.97661503562682,0.0233849643731908,10722.89178704974,98.39823984339085,220.93837263511944,98.00176015660915,10508.422142311576,98.03344297557392,775.4529115129918,7.405280469827463,10286.927940154677,95.97216642097533,919.2497111924991,,17.4410835502684,3.63778301218931,410.129582669588,1262.31733254249,75.56448000167,97.50790922122019,2.4920907787797817,100.0,0.0,8.7334070919617,9.07325462546438,164.116416598601,173.04881670893,5.202182944956284,94.78852879369849,,,,,0.0,173.04881670893,0.0,100.0,0.0,79.95101731240257,15.230830062903584,4.719822979291917,,100.0,100.0,98.23984339084605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.58573568438,0.0,8.074380705856157,1.9453208500334,92.48017702070808,1938.3492031108303,172.097704254369,9.13882831918068,41205.33004682445,469.04809905641,207886.0563919216,452.90398501757,9.7007546991715,0.0,0.0,0.0,5427.952245915176,53.37560850868403,123.02417021543086,44.90378326096638,12829.748111939733,6.105280469827462,118.17580225719388,52.592959373563374,0.0,0.0,10.3684962889905,98.42255310919721,95.10167035459808,53.0253411885069,16.4958502631794,1.30807106929208,0.0,0.0,0.0,0.387703057421229,0.702498416823694,28.220453754135,23.6906678937904,1565.155924039656,82.50625662876547,10448.9928726835,432.59717020698,71.89955744822979,15.032011745686548,35.71024340347361,1.001760156609154,17542.57583786641,321368.12118566385,34630.38904489146,355998.5102305553,4.90880078304577,198.304806315561,95.493028803863,66.39680861350347,27.5622302874508,17.611028654531285,9.708800783045769,1902.536333252683,0.5017601566091539,2.0017601566091536,0.8073824192485822,5.946991204631485,0.7866371632153195,0.798239843390846,0.198239843390846,1.09119921695423,3.63778301218931,,
1113,India,19,West Bengal,305,Bankura,2019,"Financial Year (Apr - Mar), 2019",95.6,147.0,1.0,146.0,0.7,46693.0,2293.0,48986.0,87.7,49133.0,99.7,99.7,0.3,10855.0,2216.0,26.7,23.2,96.6,95.3,4.7,48608.0,98.9,822.0,98.3,47083.0,96.9,12193.0,25.9,46018.0,94.7,929.0,,52.0,33.0,1877.0,503.0,21.1,97.8,2.2,100.0,0.0,0.9,15.0,10214.0,10229.0,0.1,99.9,,,,,877.0,9352.0,8.6,91.4,6.4,62.8,30.5,0.3,100.0,92.1,88.2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,12992.0,0.0,59.8,16.6,55.9,5045.0,7768.0,179.0,660567.0,455.0,2092693.0,4881.0,7887.0,4332.0,2559.0,1509.0,71438.0,98.7,102.9,90.4,52270.0,100.0,86.2,53.6,161.0,2.0,4052.0,99.6,92.9,594.0,261.0,1272.0,0.0,0.0,0.0,14.0,11.0,196.0,5.0,17038.0,4772.0,83.0,51367.0,59.5,28.3,36.7,1.7,344859.0,8085325.0,221854.0,8307179.0,4.2,17262.0,21414.0,44.6,1690.0,9.8,2.7,120022.0,1.4,0.4,0.2,35.1,0.2,0.2,0.0,0.0,4449.0,,
1043,India,18,Assam,292,Karbi Anglong,2018,"Financial Year (Apr - Mar), 2018",76.45133844077043,1770.01022751735,622.211162233119,1147.79906528423,35.04198014083723,8998.718874816585,2.37239591022774,9001.091270726813,60.388086241928306,10771.10149824416,83.54610610109107,89.3780641143398,16.453893898908927,681.552331567371,1.48724104549855,7.649104110999778,7.635741274215097,1.4064385715876195,99.97494468102872,0.0250553189712758,10507.160827126441,97.6299226623556,194.9956743433341,98.19647968678169,10480.467167535657,99.70528046982746,634.1602052096426,6.019361722700694,10411.383422272082,99.11408125287325,938.5808516810208,,20.333140545744,0.652773451370049,352.84615815213783,1564.6568706405,81.74922553440213,99.72294241260298,0.2770575873970162,100.0,0.0,10.54676992874638,3.62930185018575,83.0923444426124,86.8409107118858,4.318793388265594,95.67349560231574,,,,,0.0,86.8409107118858,0.0,100.0,0.0,75.04789787909151,24.952102120908485,0.0,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.426452701404,0.0,12.834292195502115,3.506902694277444,96.5212720580049,2064.6617632824623,313.415631831655,87.3490575872865,31356.298144392305,682.7837199349925,145797.91512197355,212.250485327048,84.8816036177507,63.661202713313,29.1022640975145,16.9763207235501,6118.774257258431,41.373716878200845,118.1093582999332,43.98540936038744,12464.170533633978,99.55951639798944,107.70253353305296,55.52717572558114,3.63343591481032,0.0,23.6919481423041,97.62783357902467,99.31982297929191,71.9670733783918,13.5164498830151,6.20111517121683,0.0,0.0,0.0,3.02786326234193,0.65403553464604,16.9564610186194,45.6606900955218,1342.6582041847605,214.54553968271483,240.704827321034,11032.0963646453,74.55779858327766,14.48448751723939,36.24676992874638,0.998239843390846,18361.553965318493,307684.4672909556,45009.62017233727,352694.0874632929,5.221121879309848,137.652322302385,123.160213533248,48.83410082901748,22.1520320518387,24.59410383266533,12.838394518679612,1839.5691531316036,0.5070406264366158,1.1024180100527063,0.3129192336850189,5.040309786239145,0.401670354598085,0.4070406264366158,0.0017601566091539,0.4,0.606297168698219,,
1044,India,18,Assam,292,Karbi Anglong,2019,"Financial Year (Apr - Mar), 2019",77.90478978790915,1710.7621661639,498.573016101354,1212.18915006254,28.98540936038744,9364.075264152394,0.976001936108422,9365.051266088502,64.65634950456469,11075.813432252397,84.50100652694277,89.04799773157427,15.498993473057224,742.847454852349,0.697144240077444,7.977278863282119,7.970597444889779,1.192633183032732,99.98663716321535,0.0133628367846804,10937.579728132456,98.80176015660915,180.58287451478472,98.39823984339085,10687.211463436282,97.73168281896477,707.2886807622799,6.592959373563384,10761.404842148311,98.38239843390846,938.5918747126768,,15.9961077995128,0.0,336.7655197631391,1665.03597591216,83.2308516338232,99.75824113504787,0.2417588649521264,100.0,0.0,11.50668141839234,10.3333368851236,147.085197616521,157.401707008116,6.602182944956285,93.3885287936985,,,,,0.0,157.401707008116,0.0,100.0,2.949889362057448,43.162588371186814,51.48663716321532,2.499214748942329,98.23984339084605,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3338.786021702111,0.0,23.664137302382542,8.4119137580717,95.4432079436651,2021.0041561482617,785.558536965943,532.223328587906,40302.252321580425,530.8672498300195,198069.01682224355,775.392864024599,753.627380691886,237.668490129702,81.2438206055614,87.9130894612418,9202.691508669788,62.531736737363616,116.74443574649298,55.0546791499666,12199.999736006275,100.0,67.53938129884493,31.384816443961167,2.56767925640651,0.0,10.2732775226534,96.52607342241552,99.64654865286128,42.8275318608996,8.47801713455741,14.5822065414189,0.0,0.0,0.605572652468386,0.0969257643553073,0.145388646532961,6.44342958210509,151.974717703228,1735.1640750011072,244.97041445167625,4.23900856727871,10740.926927306,73.64443574649297,14.11617033620416,40.58997787241149,1.292959373563384,20346.464515882133,353472.2992529458,44349.48855652496,397821.7878094708,5.131682818964771,441.517754523704,122.603103762958,81.42905140519056,200.999169347991,46.3189378757515,11.166557024426075,2296.159290762063,0.6123210962640777,0.8598453247112349,0.2,15.726946949454463,0.1083517729904252,0.1035203132183079,0.0,0.0017601566091539,0.0,,
1114,India,19,West Bengal,306,Purba Bardhaman,2017,"Financial Year (Apr - Mar), 2017",93.7,81.0,0.0,81.0,0.0,50484.0,30215.0,80699.0,101.5,80780.0,99.9,99.9,0.1,12719.0,24301.0,45.9,25.2,80.4,62.6,37.4,79814.0,98.8,1377.0,98.3,79467.0,99.6,15655.0,19.7,76066.0,95.3,890.0,,87.0,88.0,2896.0,953.0,56.9,88.7,11.3,24.9,75.1,1.2,78.0,16169.0,16247.0,0.5,99.5,,,,,4817.0,11430.0,29.6,70.4,0.1,71.5,27.8,0.6,72.2,58.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,50353.0,270.0,42.4,42.3,75.7,29226.0,21335.0,62.0,1008395.0,21.0,3162875.0,14.0,0.0,0.0,0.0,0.0,83133.0,76.5,87.9,62.6,72929.0,-4.9,92.5,87.5,12.0,2.0,426.0,99.8,87.6,1275.0,88.0,1140.0,0.0,0.0,0.0,33.0,16.0,668.0,31.0,19513.0,4127.0,71821.0,92.0,58.0,27.2,39.0,1.9,372207.0,8281736.0,163029.0,8444765.0,4.4,17038.0,26781.0,38.9,348.0,2.0,1.9,80809.0,1.0,0.2,0.7,23.4,0.4,0.6,0.0,0.0,42599.0,,
1045,India,18,Assam,293,Karimganj,2017,"Financial Year (Apr - Mar), 2017",83.2,8949.82245505307,1173.99715338856,7775.8253016645,13.1,14324.28994296824,3256.12684507201,17580.41678804025,56.0,26530.23924309332,66.3,70.7,33.7,571.751860416508,1574.22345568012,12.2,4.0,48.3,81.5,18.5,25853.65329791338,97.4,824.020822244251,96.9,25576.118507088057,98.9,3464.893110200653,13.5,24979.084902082388,96.6,931.0,,93.3861372013629,4.76459883680423,658.4675592463448,738.512819704656,61.5,100.0,0.0,70.1,29.9,2.4,9.54506090780106,1248.32489524271,1258.92070065094,0.8,99.2,,,,,137.336803707375,1121.58389694356,10.9,89.1,86.2,1.1,11.4,1.4,99.9,14.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952919767360846,1783.865804499504,2.85875930208254,9.9,1.2,58.7,1609.4814870724692,177.243076729117,0.0,50682.94366662133,915.7558964337732,109890.42497757768,1025.34166968027,13.3408767430518,0.0,0.0,0.0,7785.354499338114,52.1,117.8,48.1,26112.11353266823,21.0,102.7,32.2,0.0,0.0,0.0,97.1,97.0,185.023193883547,186.930649490594,227.940945042102,0.0,0.0,0.0,0.953727803523439,0.0,164.041182206031,0.953727803523439,8333.673547187807,568.4217708999696,19678.2657700991,1377.18294828785,72.1,26.2,43.6,1.6,38903.51083352459,826670.2780824393,43638.76937801847,870309.0474604578,4.5,989.015732253806,379.583665802329,72.3,128.644168593714,13.0,5.0,10321.242289730655,1.2,2.4,2.2,6.8,1.3,1.8,0.0,0.1,941.484730152516,,
1046,India,18,Assam,293,Karimganj,2018,"Financial Year (Apr - Mar), 2018",87.2,7459.4559389007,2107.85852540219,5351.59741349851,28.3,16254.905391641312,3703.99913573161,19958.90452737292,60.8,27418.360466273625,72.8,80.5,27.2,590.810255763725,1653.31579637107,11.2,3.6,44.6,81.4,18.6,26673.859208943537,97.2,921.3010582036419,96.7,26439.242169276768,99.1,2980.399386010746,11.3,25976.684184567905,97.4,956.0,100.0,69.5631430173418,11.4350372083302,586.9985766942812,841.428154579627,68.3,100.0,0.0,66.4,33.6,2.6,2.86351827234032,1078.70517665248,1082.4810569991,0.3,99.7,,,,,167.856093420125,914.624963578978,15.5,84.5,77.1,0.0,22.9,0.0,100.0,,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.8312287872704,1.90583953472169,25.4,5.2,75.5,2443.286283513209,845.239833649071,36.2109511597122,35030.283567952065,321.1339616006052,138451.71150969408,1050.11758363165,2588.13008815206,860.486549926844,166.760959288148,6.67043837152592,17229.74231365146,47.1,114.2,54.1,26811.196012650915,99.8,100.5,49.1,0.0,0.0,0.0,97.3,99.0,384.352304819946,156.411359777844,249.876684523141,1.90745560704688,0.953727803523439,0.0,9.53727803523439,3.81491121409376,233.663311863243,10.4910058387578,6517.775809279181,521.6891085273211,45.7789345691251,23018.2205380382,72.8,21.6,42.7,1.4,41749.434599238535,861674.94965516,20921.92682589368,882596.8764810538,4.7,1136.84354179994,2405.30152048611,32.1,67.6573034826201,6.0,2.4,13541.027354425783,1.5,1.4,2.3,5.5,1.4,1.9,0.0,0.0,910.038377829608,,
1047,India,18,Assam,293,Karimganj,2019,"Financial Year (Apr - Mar), 2019",89.4,6294.03506341839,2143.11655679454,4150.91850662385,34.0,16980.077334602916,4742.68168215493,21722.75901675785,66.7,28016.79408017624,77.5,85.2,22.5,836.663555742823,2349.90014631185,14.7,4.9,49.5,78.2,21.8,27463.545830260944,97.9,735.3241365165713,97.4,27441.610090779905,99.9,3520.209322805013,12.8,26765.417078081788,97.5,941.0,,41.9284697638772,1.90583953472169,555.5522243713733,718.501504590078,64.7,100.0,0.0,70.5,29.5,2.2,30.5441949049634,1288.34752547186,1319.95928007644,2.3,97.7,,,,,196.467927525828,1123.49135255061,14.9,85.1,74.5,0.9,24.3,0.4,100.0,0.0,40.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4607.367075189692,3.81167906944338,41.1,11.2,77.8,2576.695050943728,1894.40449751336,140.079205802044,62097.01664006954,4938.030234463905,205788.70934966297,3306.63159274214,4693.12985425217,2185.99794632578,1312.17051965589,775.676690631729,28245.49482434284,62.3,124.2,59.2,27345.28358262404,100.0,91.6,40.8,0.0,0.0,0.0,97.2,99.9,470.187807137055,271.81242400418,362.416565338907,0.0,0.953727803523439,0.0,3.81491121409376,0.0,244.154317702,94.4190525488204,8964.087625316803,1078.6661457850091,0.0,23584.7348533311,76.2,21.4,43.4,1.4,42945.40926485693,995326.5491297208,33131.55016660075,1028458.0992963214,4.2,1896.96460120812,2416.74625412839,44.0,647.985441805375,34.2,3.2,13958.760132369052,1.4,2.4,1.9,6.4,0.8,1.5,0.0,0.0,1210.20810454827,,
1115,India,19,West Bengal,306,Purba Bardhaman,2018,"Financial Year (Apr - Mar), 2018",95.6,61.0,0.0,61.0,0.0,51080.0,22440.0,73520.0,92.0,73581.0,99.9,99.9,0.1,14554.0,18247.0,44.6,28.5,81.3,69.5,30.5,72668.0,98.8,1139.0,98.5,72637.0,100.0,14604.0,20.1,67810.0,93.3,877.0,,71.0,52.0,3016.0,1233.0,55.9,82.5,17.5,32.2,67.8,1.5,21.0,15409.0,15430.0,0.1,99.9,,,,,3459.0,11971.0,22.4,77.6,0.0,64.8,34.5,0.6,100.0,65.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53373.0,221.0,52.1,54.4,77.6,25664.0,27806.0,124.0,879612.0,65.0,3047100.0,39104.0,1038.0,351.0,127.0,214.0,89728.0,84.0,92.6,68.3,71882.0,84.4,95.1,82.3,17.0,2.0,388.0,99.6,89.4,1590.0,636.0,1755.0,0.0,0.0,0.0,54.0,7.0,805.0,5.0,16880.0,3784.0,11716.0,58462.0,60.3,26.8,39.6,2.0,384034.0,8825444.0,128901.0,8954345.0,4.3,16552.0,34538.0,32.4,423.0,2.6,1.4,105728.0,1.2,0.1,0.3,37.4,0.3,0.3,0.0,0.0,35551.0,,
